,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
7905,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7905,0,-1,-4586,0.0009999275207519531,[1],-0.7367386078127545,-0.025404779579750153
7906,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7906,4,-1,-4587,0.006102323532104492,"[1, 1, 3, 2, 0]",-0.7415640467549623,-0.025571174026033185
7907,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7907,1,-1,-4588,0.002000093460083008,"[0, 3]",-0.77091590300011,-0.026583307000003796
7908,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7908,1,-1,-4589,0.0020961761474609375,"[1, 0]",-0.7980860042924833,-0.027520207044568392
7909,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7909,5,1,-4588,0.006999969482421875,"[2, 2, 3, 2, 0, 1]",-0.6921009859528269,-0.02386555123975265
7910,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7910,6,1,-4587,0.007097959518432617,"[1, 0, 2, 2, 2, 0, 1]",-0.6151311501083543,-0.021211418969253597
7911,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7911,8,-1,-4588,0.009094953536987305,"[1, 0, 2, 2, 1, 1, 2, 2, 0]",-0.6389291632395174,-0.022032040111707497
7912,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7912,0,-1,-4589,0.0019998550415039062,[2],-0.6602482225107725,-0.022767180086578364
7913,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7913,1,-1,-4590,0.002000093460083008,"[0, 0]",-0.6945775338294837,-0.02395094944239599
7914,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7914,5,-1,-4591,0.006097316741943359,"[2, 2, 2, 2, 0, 0]",-0.6905504148731237,-0.023812083271487025
7915,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7915,3,-1,-4592,0.005000114440917969,"[2, 0, 2, 2]",-0.7000169192215109,-0.024138514455914167
7916,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7916,6,1,-4591,0.007094383239746094,"[0, 0, 1, 2, 2, 0, 1]",-0.6207384293329283,-0.02140477342527339
7917,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7917,2,-1,-4592,0.003000020980834961,"[2, 2, 1]",-0.6368065528515823,-0.021958846650054563
7918,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7918,3,-1,-4593,0.004095315933227539,"[2, 3, 2, 0]",-0.6484795780125215,-0.02236136475905247
7919,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7919,1,-1,-4594,0.0019996166229248047,"[0, 1]",-0.6761564722223364,-0.023315740421459875
7920,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7920,3,-1,-4595,0.005089282989501953,"[2, 3, 0, 3]",-0.690566248180879,-0.023812629247616516
7921,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7921,5,-1,-4596,0.00599980354309082,"[2, 2, 1, 3, 3, 1]",-0.677821133288869,-0.02337314252720238
7922,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7922,1,-1,-4597,0.0029997825622558594,"[2, 0]",-0.7024388336564384,-0.02422202874677374
7923,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7923,6,-1,-4598,0.007093667984008789,"[0, 2, 0, 2, 2, 2, 0]",-0.7174652155549935,-0.024740179846723914
7924,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7924,2,-1,-4599,0.003103494644165039,"[2, 1, 3]",-0.7307850596143084,-0.025199484814286497
7925,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7925,13,-1,-4600,0.014101505279541016,"[0, 2, 2, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 0]",-0.7511115440290126,-0.02590039806996595
7926,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7926,4,-1,-4601,0.006097316741943359,"[0, 3, 2, 0, 0]",-0.7565414141185431,-0.026087634969604936
7927,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7927,4,-1,-4602,0.00500035285949707,"[0, 0, 2, 0, 0]",-0.7651576672352759,-0.026384747146043996
7928,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7928,1,-1,-4603,0.002000093460083008,"[1, 2]",-0.7821243307107293,-0.026969804507266527
7929,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7929,3,-1,-4604,0.005093812942504883,"[0, 1, 1, 2]",-0.7889991499404717,-0.02720686723932661
7930,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7930,4,-1,-4605,0.005000114440917969,"[0, 2, 0, 2, 0]",-0.796228156702409,-0.02745614333456583
7931,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7931,5,-1,-4606,0.007098674774169922,"[3, 3, 2, 0, 2, 2]",-0.7928371832477262,-0.027339213215438835
7932,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7932,0,-1,-4607,0.0010001659393310547,[1],-0.8206541311728931,-0.02829841831630666
7933,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7933,0,-1,-4608,0.0009999275207519531,[2],-0.8438172450643193,-0.02909714638152825
7934,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7934,3,-1,-4609,0.0041043758392333984,"[1, 2, 2, 0]",-0.8396594269847577,-0.02895377334430199
7935,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7935,3,1,-4608,0.004000425338745117,"[0, 2, 0, 1]",-0.7603374398802827,-0.02621853240966492
7936,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7936,5,1,-4607,0.006097316741943359,"[0, 2, 0, 2, 0, 1]",-0.671293351683623,-0.023148046609780103
7937,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7937,9,-1,-4608,0.011095046997070312,"[3, 2, 2, 2, 2, 2, 2, 2, 0, 0]",-0.6801055249776106,-0.023451914654400365
7938,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7938,12,-1,-4609,0.013095378875732422,"[0, 2, 0, 2, 0, 2, 2, 2, 0, 0, 2, 2, 0]",-0.6626245309996747,-0.02284912175860947
7939,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7939,3,-1,-4610,0.00409698486328125,"[0, 0, 2, 0]",-0.6881566368361125,-0.023729539201245257
7940,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7940,27,1,-4609,0.03327655792236328,"[0, 1, 0, 2, 0, 0, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 1]",-0.5626992014688599,-0.019403420740305512
7941,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7941,0,-1,-4610,0.0009999275207519531,[2],-0.5860814831719758,-0.020209706316275028
7942,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7942,1,-1,-4611,0.002000093460083008,"[3, 1]",-0.6057711076731727,-0.020888658885281818
7943,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7943,0,-1,-4612,0.0020008087158203125,[2],-0.6279842752911329,-0.02165463018245286
7944,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7944,6,-1,-4613,0.007000446319580078,"[3, 0, 2, 0, 0, 2, 0]",-0.6345397424535735,-0.021880680774261155
7945,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7945,3,1,-4612,0.005079507827758789,"[0, 2, 0, 1]",-0.5665242211313505,-0.019535317970046567
7946,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7946,0,-1,-4613,0.0009980201721191406,[3],-0.5990081348487908,-0.020655452925820373
7947,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7947,4,1,-4612,0.005000114440917969,"[1, 2, 0, 0, 1]",-0.5136072784393108,-0.017710595808252096
7948,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7948,0,-1,-4613,0.0009999275207519531,[1],-0.5409528451747485,-0.018653546385336155
7949,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7949,5,-1,-4614,0.005999326705932617,"[1, 0, 2, 0, 2, 3]",-0.5520975910215891,-0.019037847966261692
7950,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7950,7,-1,-4615,0.009083032608032227,"[0, 2, 3, 3, 2, 0, 2, 0]",-0.5418882862439386,-0.018685802973928918
7951,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7951,1,-1,-4616,0.0020003318786621094,"[1, 3]",-0.5584307267992649,-0.01925623195859534
7952,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7952,2,-1,-4617,0.0029997825622558594,"[3, 0, 2]",-0.5683502783551084,-0.01959828546052098
7953,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7953,3,1,-4616,0.005092620849609375,"[1, 2, 0, 1]",-0.49208909638382814,-0.016968589530476832
7954,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7954,3,-1,-4617,0.003999948501586914,"[0, 2, 2, 0]",-0.5291472421061582,-0.01824645662435028
7955,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7955,2,-1,-4618,0.004098653793334961,"[1, 2, 0]",-0.5367254784835385,-0.018507775120122017
7956,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7956,3,-1,-4619,0.003999948501586914,"[2, 3, 1, 1]",-0.5288979643495102,-0.018237860839638284
7957,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7957,0,-1,-4620,0.0010001659393310547,[1],-0.5571123027494421,-0.01921076906032559
7958,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7958,0,-1,-4621,0.002093076705932617,[1],-0.5839159242293774,-0.02013503186997853
7959,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7959,7,-1,-4622,0.007999658584594727,"[0, 2, 3, 2, 3, 2, 0, 0]",-0.575118000312788,-0.019831655183199588
7960,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7960,3,1,-4621,0.0040929317474365234,"[0, 2, 0, 1]",-0.5090269191116208,-0.017552652383159336
7961,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7961,0,-1,-4622,0.0010001659393310547,[2],-0.5327818287663527,-0.018371787198839747
7962,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7962,5,1,-4621,0.00710606575012207,"[2, 0, 2, 2, 0, 1]",-0.4349599333975941,-0.014998618393020486
7963,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7963,6,1,-4620,0.006999969482421875,"[3, 0, 2, 0, 2, 0, 1]",-0.3636021067979508,-0.012538003682687959
7964,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7964,3,-1,-4621,0.005097389221191406,"[3, 3, 3, 2]",-0.3634181925699698,-0.01253166181275758
7965,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7965,2,-1,-4622,0.0030002593994140625,"[1, 1, 1]",-0.3600844226040315,-0.012416704227725225
7966,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7966,3,1,-4621,0.004094839096069336,"[2, 2, 0, 1]",-0.28607054373240304,-0.009864501508013898
7967,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7967,1,-1,-4622,0.0020003318786621094,"[0, 0]",-0.3261562244345906,-0.011246766359813469
7968,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7968,9,-1,-4623,0.011081695556640625,"[3, 0, 2, 3, 1, 2, 0, 2, 2, 0]",-0.3262064289419752,-0.011248497549723284
7969,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7969,4,-1,-4624,0.005100727081298828,"[1, 1, 3, 2, 0]",-0.3358757573993576,-0.011581922668943366
7970,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7970,6,1,-4623,0.007999420166015625,"[1, 2, 3, 2, 0, 0, 1]",-0.24288978443904444,-0.008375509808242912
7971,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7971,8,1,-4622,0.009101390838623047,"[3, 1, 3, 2, 0, 2, 0, 0, 1]",-0.16627488806398574,-0.005733616829792612
7972,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7972,0,-1,-4623,0.0009996891021728516,[1],-0.1953837895790204,-0.006737372054448979
7973,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7973,0,-1,-4624,0.002093791961669922,[1],-0.2230372460183033,-0.007690939517872528
7974,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7974,0,-1,-4625,0.0010004043579101562,[0],-0.26159689059345553,-0.009020582434257088
7975,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7975,0,-1,-4626,0.0009996891021728516,[0],-0.2982285529398502,-0.01028374320482242
7976,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7976,0,-1,-4627,0.0010001659393310547,[0],-0.3330286321689251,-0.011483745936859486
7977,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7977,5,-1,-4628,0.007094383239746094,"[0, 2, 3, 1, 3, 3]",-0.3422821950683326,-0.011802834312701124
7978,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7978,0,-1,-4629,0.0010001659393310547,[0],-0.37554709085816035,-0.01294989968476415
7979,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7979,1,-1,-4630,0.0019996166229248047,"[0, 3]",-0.40638477300905823,-0.014013268034795112
7980,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7980,0,-1,-4631,0.002000093460083008,[2],-0.4331577767116295,-0.014936475059021707
7981,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7981,4,-1,-4632,0.004999876022338867,"[1, 3, 0, 2, 0]",-0.45721375534101966,-0.015765991563483437
7982,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7982,0,-1,-4633,0.0010957717895507812,[3],-0.4902408857220365,-0.016904858128346086
7983,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7983,0,-1,-4634,0.0009999275207519531,[2],-0.5156752392394792,-0.017781904801361353
7984,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7984,1,-1,-4635,0.003000020980834961,"[1, 3]",-0.5406493304887445,-0.018643080361680844
7985,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7985,0,-1,-4636,0.0009999275207519531,[2],-0.5648119663303152,-0.019476274701045352
7986,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7986,47,1,-4635,0.0494842529296875,"[1, 1, 2, 0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 0, 3, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 0, 1]",-0.46932540486689595,-0.016183634650582618
7987,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7987,3,-1,-4636,0.008096694946289062,"[3, 0, 2, 0]",-0.49844013536852294,-0.017187590874776653
7988,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7988,3,1,-4635,0.003999948501586914,"[0, 2, 0, 1]",-0.43460471299434117,-0.014986369413597971
7989,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7989,3,-1,-4636,0.0050945281982421875,"[0, 2, 1, 0]",-0.4605413178467961,-0.015880735098165382
7990,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7990,2,-1,-4637,0.004000186920166016,"[1, 3, 0]",-0.4833474253056413,-0.01666715259674625
7991,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7991,0,-1,-4638,0.0009996891021728516,[2],-0.5068326687116258,-0.01747698857626296
7992,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7992,2,-1,-4639,0.0030870437622070312,"[0, 3, 1]",-0.531701525162634,-0.018334535350435655
7993,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7993,1,-1,-4640,0.002000093460083008,"[3, 2]",-0.5510819544851181,-0.01900282601672821
7994,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7994,2,-1,-4641,0.0029997825622558594,"[1, 2, 2]",-0.5662816177741237,-0.019526952337038748
7995,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7995,0,-1,-4642,0.0010006427764892578,[2],-0.5864172783393298,-0.02022128545997689
7996,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7996,8,1,-4641,0.010090351104736328,"[1, 0, 2, 0, 2, 0, 2, 0, 1]",-0.5003254043912388,-0.017252600151422028
7997,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7997,2,-1,-4642,0.0030977725982666016,"[1, 0, 2]",-0.5138665869024472,-0.017719537479394733
7998,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7998,2,-1,-4643,0.004001140594482422,"[3, 1, 2]",-0.5238070790816138,-0.018062313071779787
7999,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7999,4,-1,-4644,0.006099224090576172,"[0, 1, 0, 1, 0]",-0.5458447578289043,-0.018822233028582908
8000,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8000,0,-1,-4645,0.0010004043579101562,[2],-0.5637529295189864,-0.019439756190309875
8001,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8001,2,-1,-4646,0.0039997100830078125,"[3, 2, 1]",-0.5911182612009283,-0.020383388317273387
8002,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8002,5,-1,-4647,0.006100893020629883,"[3, 1, 2, 2, 2, 0]",-0.5984499846080071,-0.02063620636579335
8003,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8003,7,1,-4646,0.009095907211303711,"[3, 1, 0, 2, 2, 0, 0, 1]",-0.5104945072816238,-0.01760325887178013
8004,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8004,10,1,-4645,0.011096477508544922,"[0, 2, 2, 2, 2, 2, 1, 2, 2, 0, 1]",-0.4386758644866463,-0.01512675394781539
8005,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8005,4,-1,-4646,0.0060002803802490234,"[2, 3, 3, 0, 1]",-0.4523722172348727,-0.0155990419736163
8006,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8006,3,-1,-4647,0.0040950775146484375,"[0, 0, 2, 2]",-0.4590658432300716,-0.015829856663105917
8007,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8007,5,1,-4646,0.006083965301513672,"[0, 2, 0, 2, 0, 1]",-0.3908640868375922,-0.013478071959916973
8008,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8008,37,1,-4645,0.0433802604675293,"[3, 2, 0, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 0, 2, 0, 1]",-0.32373821992440244,-0.011163386893944912
8009,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8009,3,-1,-4646,0.004999637603759766,"[3, 0, 0, 1]",-0.3484939008775313,-0.012017031064742459
8010,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8010,0,-1,-4647,0.0010020732879638672,[2],-0.3688343950391485,-0.012718427415143051
8011,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8011,6,1,-4646,0.008089780807495117,"[2, 3, 1, 3, 2, 0, 1]",-0.2824654462578814,-0.00974018780199591
