,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
252,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,252,2,-1,-217,0.002999544143676758,"[0, 3, 1]",8.60113859655854,0.23892051657107055
253,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,253,18,-1,-218,0.015200376510620117,"[1, 2, 1, 3, 3, 2, 3, 0, 2, 3, 2, 1, 0, 3, 1, 1, 1, 3, 2]",8.60113859655854,0.23892051657107055
254,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,254,1,-1,-219,0.0009999275207519531,"[2, 3]",8.60113859655854,0.23892051657107055
255,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,255,0,-1,-220,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
256,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,256,0,-1,-221,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
257,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,257,7,1,-220,0.006000041961669922,"[0, 0, 0, 1, 3, 3, 2, 1]",8.60113859655854,0.23892051657107055
258,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,258,16,-1,-221,0.01419830322265625,"[3, 0, 3, 3, 3, 3, 3, 1, 1, 3, 0, 0, 1, 3, 0, 3, 1]",8.60113859655854,0.23892051657107055
259,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,259,4,-1,-222,0.0039997100830078125,"[0, 3, 2, 1, 0]",8.60113859655854,0.23892051657107055
260,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,260,30,-1,-223,0.02528977394104004,"[0, 0, 0, 0, 1, 3, 1, 2, 3, 0, 1, 1, 0, 1, 0, 1, 0, 2, 3, 1, 3, 2, 0, 0, 0, 2, 1, 3, 2, 1, 0]",8.60113859655854,0.23892051657107055
261,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,261,14,-1,-224,0.012094736099243164,"[1, 2, 2, 1, 0, 1, 3, 2, 2, 0, 1, 2, 3, 2, 3]",8.60113859655854,0.23892051657107055
262,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,262,2,-1,-225,0.0020003318786621094,"[2, 0, 2]",8.60113859655854,0.23892051657107055
263,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,263,9,-1,-226,0.008096933364868164,"[1, 1, 0, 1, 0, 3, 1, 3, 1, 2]",8.60113859655854,0.23892051657107055
264,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,264,26,-1,-227,0.02218770980834961,"[2, 3, 0, 3, 2, 3, 1, 2, 3, 0, 1, 2, 0, 0, 2, 1, 3, 1, 3, 2, 0, 3, 1, 0, 1, 3, 3]",8.60113859655854,0.23892051657107055
265,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,265,3,-1,-228,0.0030689239501953125,"[3, 0, 3, 0]",8.60113859655854,0.23892051657107055
266,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,266,42,-1,-229,0.03429555892944336,"[2, 2, 1, 0, 1, 2, 2, 1, 1, 2, 0, 0, 3, 2, 1, 0, 3, 0, 1, 3, 1, 3, 1, 0, 2, 2, 1, 2, 2, 1, 3, 1, 1, 3, 1, 1, 3, 1, 2, 2, 3, 1, 0]",8.60113859655854,0.23892051657107055
267,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,267,4,-1,-230,0.004096508026123047,"[3, 3, 2, 1, 2]",8.60113859655854,0.23892051657107055
268,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,268,5,-1,-231,0.003999471664428711,"[3, 2, 0, 2, 3, 0]",8.60113859655854,0.23892051657107055
269,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,269,0,-1,-232,0.0,[2],8.60113859655854,0.23892051657107055
270,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,270,2,-1,-233,0.003099203109741211,"[1, 1, 2]",8.60113859655854,0.23892051657107055
271,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,271,4,-1,-234,0.003999948501586914,"[2, 3, 3, 0, 1]",8.60113859655854,0.23892051657107055
272,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,272,0,-1,-235,0.0010001659393310547,[0],8.60113859655854,0.23892051657107055
273,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,273,73,1,-234,0.06458020210266113,"[1, 3, 0, 2, 3, 0, 0, 2, 3, 2, 1, 3, 2, 3, 3, 0, 0, 0, 3, 3, 3, 3, 2, 0, 2, 1, 0, 2, 1, 3, 1, 3, 0, 2, 3, 0, 0, 2, 0, 1, 3, 3, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 2, 3, 3, 3, 0, 3, 1, 2, 3, 2, 2, 2, 2, 3, 0, 0, 2, 2, 1, 0, 1, 1]",8.60113859655854,0.23892051657107055
274,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,274,3,-1,-235,0.003100872039794922,"[1, 3, 0, 0]",8.60113859655854,0.23892051657107055
275,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,275,3,-1,-236,0.003000020980834961,"[3, 3, 3, 1]",8.60113859655854,0.23892051657107055
276,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,276,9,-1,-237,0.008102655410766602,"[0, 0, 2, 1, 2, 3, 2, 1, 1, 2]",8.60113859655854,0.23892051657107055
277,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,277,2,-1,-238,0.002000093460083008,"[0, 1, 2]",8.60113859655854,0.23892051657107055
278,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,278,0,-1,-239,0.0009999275207519531,[1],8.60113859655854,0.23892051657107055
279,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,279,6,-1,-240,0.005096912384033203,"[0, 1, 2, 3, 2, 2, 1]",8.60113859655854,0.23892051657107055
280,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,280,9,-1,-241,0.0071027278900146484,"[0, 0, 0, 2, 1, 1, 0, 2, 1, 2]",8.60113859655854,0.23892051657107055
281,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,281,1,-1,-242,0.0019998550415039062,"[0, 1]",8.60113859655854,0.23892051657107055
282,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,282,2,-1,-243,0.003000020980834961,"[1, 0, 2]",8.60113859655854,0.23892051657107055
283,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,283,0,-1,-244,0.0,[0],8.60113859655854,0.23892051657107055
284,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,284,1,-1,-245,0.0019998550415039062,"[2, 2]",8.60113859655854,0.23892051657107055
285,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,285,24,1,-244,0.020189523696899414,"[0, 0, 2, 1, 3, 0, 3, 0, 1, 1, 2, 2, 1, 2, 3, 1, 3, 0, 2, 2, 0, 1, 1, 1, 1]",8.60113859655854,0.23892051657107055
286,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,286,0,-1,-245,0.0010912418365478516,[3],8.60113859655854,0.23892051657107055
287,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,287,0,-1,-246,0.0010001659393310547,[3],8.60113859655854,0.23892051657107055
288,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,288,2,-1,-247,0.002999544143676758,"[0, 1, 0]",8.60113859655854,0.23892051657107055
289,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,289,4,-1,-248,0.003999948501586914,"[2, 0, 1, 1, 2]",8.60113859655854,0.23892051657107055
290,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,290,2,-1,-249,0.002000093460083008,"[0, 0, 1]",8.60113859655854,0.23892051657107055
291,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,291,1,-1,-250,0.002096891403198242,"[0, 0]",8.60113859655854,0.23892051657107055
292,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,292,14,-1,-251,0.012098312377929688,"[1, 2, 3, 0, 1, 2, 0, 1, 1, 3, 1, 3, 1, 3, 3]",8.60113859655854,0.23892051657107055
293,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,293,99,0,-251,0.08376026153564453,"[2, 1, 2, 1, 1, 0, 3, 3, 0, 3, 3, 3, 1, 3, 2, 2, 1, 2, 3, 1, 0, 0, 2, 3, 0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 3, 3, 3, 0, 2, 2, 3, 1, 2, 1, 0, 0, 2, 3, 2, 1, 2, 2, 2, 2, 3, 3, 1, 2, 3, 1, 0, 2, 3, 1, 3, 3, 0, 2, 3, 0, 1, 1, 0, 2, 2, 3, 3, 2, 0, 3, 2, 1, 3, 3, 2, 3, 1, 1, 0, 1, 1, 2, 0, 3, 3, 0, 0, 3, 1]",8.60113859655854,0.23892051657107055
294,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,294,0,-1,-252,0.0009996891021728516,[3],8.60113859655854,0.23892051657107055
295,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,295,2,-1,-253,0.0030770301818847656,"[1, 2, 1]",8.60113859655854,0.23892051657107055
296,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,296,8,-1,-254,0.007000446319580078,"[1, 2, 3, 3, 2, 3, 3, 2, 1]",8.60113859655854,0.23892051657107055
297,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,297,1,-1,-255,0.0021049976348876953,"[3, 2]",8.60113859655854,0.23892051657107055
298,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,298,2,-1,-256,0.0019996166229248047,"[3, 0, 2]",8.60113859655854,0.23892051657107055
299,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,299,0,-1,-257,0.0009999275207519531,[1],8.60113859655854,0.23892051657107055
300,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,300,21,-1,-258,0.019192934036254883,"[1, 2, 3, 2, 2, 1, 1, 3, 3, 0, 1, 2, 1, 3, 1, 3, 3, 1, 0, 1, 2, 3]",8.60113859655854,0.23892051657107055
301,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,301,1,-1,-259,0.0010001659393310547,"[2, 3]",8.60113859655854,0.23892051657107055
302,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,302,4,-1,-260,0.003999948501586914,"[2, 3, 3, 3, 3]",8.60113859655854,0.23892051657107055
303,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,303,0,-1,-261,0.0009996891021728516,[2],8.60113859655854,0.23892051657107055
304,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,304,5,-1,-262,0.005098581314086914,"[0, 3, 2, 1, 3, 2]",8.60113859655854,0.23892051657107055
305,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,305,5,-1,-263,0.005000114440917969,"[0, 2, 1, 2, 1, 0]",8.60113859655854,0.23892051657107055
306,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,306,13,-1,-264,0.01118922233581543,"[3, 3, 1, 3, 2, 2, 2, 0, 3, 3, 1, 2, 3, 1]",8.60113859655854,0.23892051657107055
307,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,307,9,-1,-265,0.00800013542175293,"[1, 1, 1, 1, 1, 0, 0, 1, 2, 0]",8.60113859655854,0.23892051657107055
308,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,308,0,-1,-266,0.0010933876037597656,[3],8.60113859655854,0.23892051657107055
309,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,309,0,-1,-267,0.0010006427764892578,[0],8.60113859655854,0.23892051657107055
310,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,310,10,-1,-268,0.009094715118408203,"[0, 2, 2, 2, 0, 2, 0, 3, 1, 1, 2]",8.60113859655854,0.23892051657107055
311,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,311,35,1,-267,0.029192447662353516,"[3, 3, 0, 0, 3, 2, 2, 1, 0, 2, 2, 2, 2, 0, 2, 0, 3, 3, 1, 0, 1, 2, 1, 0, 3, 0, 2, 0, 1, 3, 3, 1, 3, 1, 2, 1]",8.60113859655854,0.23892051657107055
312,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,312,13,1,-266,0.01614856719970703,"[1, 3, 3, 0, 2, 0, 0, 3, 0, 2, 1, 1, 2, 1]",8.60113859655854,0.23892051657107055
313,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,313,1,-1,-267,0.0009975433349609375,"[1, 0]",8.60113859655854,0.23892051657107055
314,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,314,4,-1,-268,0.004106044769287109,"[3, 1, 1, 2, 2]",8.60113859655854,0.23892051657107055
315,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,315,0,-1,-269,0.0,[3],8.60113859655854,0.23892051657107055
316,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,316,0,-1,-270,0.0,[2],8.60113859655854,0.23892051657107055
317,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,317,5,-1,-271,0.005000114440917969,"[2, 2, 2, 1, 1, 2]",8.60113859655854,0.23892051657107055
318,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,318,3,-1,-272,0.004100322723388672,"[1, 3, 2, 2]",8.60113859655854,0.23892051657107055
319,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,319,0,-1,-273,0.0,[0],8.60113859655854,0.23892051657107055
320,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,320,3,-1,-274,0.0029993057250976562,"[1, 3, 1, 0]",8.60113859655854,0.23892051657107055
321,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,321,55,-1,-275,0.04449629783630371,"[3, 1, 0, 0, 2, 3, 1, 0, 3, 1, 0, 2, 1, 1, 3, 2, 3, 3, 1, 0, 2, 0, 0, 1, 2, 0, 3, 3, 1, 0, 1, 0, 2, 0, 2, 1, 2, 2, 1, 0, 3, 3, 1, 2, 3, 3, 0, 1, 0, 1, 2, 1, 0, 1, 2, 2]",8.60113859655854,0.23892051657107055
322,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,322,1,-1,-276,0.002000570297241211,"[0, 2]",8.60113859655854,0.23892051657107055
323,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,323,13,-1,-277,0.011095762252807617,"[2, 0, 2, 1, 0, 3, 1, 1, 0, 3, 1, 0, 2, 3]",8.60113859655854,0.23892051657107055
324,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,324,0,-1,-278,0.0009996891021728516,[3],8.60113859655854,0.23892051657107055
325,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,325,0,-1,-279,0.0010001659393310547,[1],8.60113859655854,0.23892051657107055
326,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,326,0,-1,-280,0.0009996891021728516,[0],8.60113859655854,0.23892051657107055
327,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,327,0,-1,-281,0.0010001659393310547,[3],8.60113859655854,0.23892051657107055
328,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,328,17,-1,-282,0.014194488525390625,"[0, 0, 3, 0, 2, 3, 3, 3, 3, 1, 1, 1, 2, 2, 1, 1, 1, 0]",8.60113859655854,0.23892051657107055
329,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,329,4,-1,-283,0.003999948501586914,"[2, 3, 3, 1, 2]",8.60113859655854,0.23892051657107055
330,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,330,10,-1,-284,0.009102106094360352,"[1, 1, 1, 3, 3, 1, 3, 2, 1, 2, 2]",8.60113859655854,0.23892051657107055
331,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,331,0,-1,-285,0.00099945068359375,[2],8.60113859655854,0.23892051657107055
332,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,332,7,-1,-286,0.006108522415161133,"[2, 1, 1, 0, 3, 2, 0, 1]",8.60113859655854,0.23892051657107055
333,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,333,1,-1,-287,0.0019991397857666016,"[3, 2]",8.60113859655854,0.23892051657107055
334,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,334,0,-1,-288,0.0010001659393310547,[2],8.60113859655854,0.23892051657107055
335,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,335,0,-1,-289,0.0010004043579101562,[1],8.60113859655854,0.23892051657107055
336,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,336,0,-1,-290,0.0,[2],8.60113859655854,0.23892051657107055
337,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,337,6,-1,-291,0.005095481872558594,"[2, 1, 1, 3, 3, 3, 2]",8.60113859655854,0.23892051657107055
338,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,338,6,-1,-292,0.0060002803802490234,"[0, 0, 1, 3, 1, 1, 2]",8.60113859655854,0.23892051657107055
339,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,339,0,-1,-293,0.0009992122650146484,[2],8.60113859655854,0.23892051657107055
340,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,340,0,-1,-294,0.0,[0],8.60113859655854,0.23892051657107055
341,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,341,3,-1,-295,0.004094600677490234,"[2, 3, 1, 1]",8.60113859655854,0.23892051657107055
342,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,342,9,-1,-296,0.008095502853393555,"[1, 1, 1, 0, 0, 3, 1, 1, 3, 0]",8.60113859655854,0.23892051657107055
343,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,343,0,-1,-297,0.0010004043579101562,[1],8.60113859655854,0.23892051657107055
344,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,4,-1,-298,0.003999948501586914,"[0, 2, 3, 3, 0]",8.60113859655854,0.23892051657107055
345,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,26,1,-297,0.02119302749633789,"[3, 1, 2, 0, 0, 3, 0, 0, 1, 1, 0, 0, 2, 1, 3, 2, 2, 1, 1, 3, 0, 2, 1, 0, 3, 1, 1]",8.60113859655854,0.23892051657107055
346,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,0,-1,-298,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
347,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,0,-1,-299,0.0011010169982910156,[0],8.60113859655854,0.23892051657107055
348,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,5,-1,-300,0.005000114440917969,"[3, 1, 1, 1, 0, 1]",8.60113859655854,0.23892051657107055
349,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,1,-1,-301,0.0010001659393310547,"[3, 2]",8.60113859655854,0.23892051657107055
350,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,0,-1,-302,0.0,[1],8.60113859655854,0.23892051657107055
351,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,0,-1,-303,0.0,[3],8.60113859655854,0.23892051657107055
352,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,12,-1,-304,0.011094808578491211,"[3, 1, 0, 3, 1, 3, 3, 2, 3, 3, 3, 2, 3]",8.60113859655854,0.23892051657107055
353,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,28,1,-303,0.023281574249267578,"[2, 3, 0, 2, 1, 0, 3, 3, 3, 3, 0, 1, 3, 0, 0, 2, 3, 0, 2, 3, 0, 2, 2, 2, 2, 1, 0, 2, 1]",8.60113859655854,0.23892051657107055
354,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,0,-1,-304,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
355,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,4,-1,-305,0.0039997100830078125,"[3, 2, 3, 2, 0]",8.60113859655854,0.23892051657107055
356,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,0,-1,-306,0.0010023117065429688,[3],8.60113859655854,0.23892051657107055
