,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
273,DQN_default,10,273,-0.29,0.10322575044801349,-77.3,27.253562458267115,0.0115681886672973
274,DQN_default,10,274,-0.29100000000000004,0.10436527732493747,-78.1,27.317251366530673,0.0040401220321655
275,DQN_default,10,275,-0.296,0.10396794377755739,-78.5,27.396775966039016,0.00356745719909665
276,DQN_default,10,276,-0.297,0.10410518185416559,-78.4,27.59879224410614,0.035279631614685
277,DQN_default,10,277,-0.3,0.10425396342052848,-78.8,27.834750462925534,0.0045455694198608
278,DQN_default,10,278,-0.29900000000000004,0.10631661310548893,-79.3,27.809690557230024,0.0045677423477172505
279,DQN_default,10,279,-0.3,0.10606077922063785,-79.9,27.81983704721027,0.00250244140624995
280,DQN_default,10,280,-0.30199999999999994,0.10535442826742289,-80.4,27.944468743086407,0.0055378675460815
281,DQN_default,10,281,-0.303,0.10646908784556514,-80.8,28.03204515470741,0.01360619068145745
282,DQN_default,10,282,-0.30399999999999994,0.1079423714560485,-81.5,28.100711734758605,0.0030009746551513
283,DQN_default,10,283,-0.307,0.10762124945071644,-82.5,28.100711734758605,0.002498984336853
284,DQN_default,10,284,-0.315,0.10516917588131779,-82.7,28.130667330236662,0.00757634639739985
285,DQN_default,10,285,-0.313,0.10360233802595596,-82.8,28.361867984241716,0.0176564455032348
286,DQN_default,10,286,-0.316,0.103442952608887,-83.3,28.404244596734326,0.04633951187133785
287,DQN_default,10,287,-0.31900000000000006,0.10287478905068151,-83.9,28.422780378499994,0.0055344104766845
288,DQN_default,10,288,-0.32199999999999995,0.10116872595378035,-84.2,28.50294331780102,0.013610959053039499
289,DQN_default,10,289,-0.324,0.1018517441076871,-84.2,28.632072149174874,0.021633267402648898
290,DQN_default,10,290,-0.317,0.10177371413527606,-84.1,28.70557437153975,0.03578257560729975
291,DQN_default,10,291,-0.309,0.1022246980376508,-84.7,28.72902133151539,0.0029999017715454
292,DQN_default,10,292,-0.313,0.10163168797181318,-85.1,28.743868911473974,0.0029990673065185
293,DQN_default,10,293,-0.31099999999999994,0.10037097854127622,-85.3,28.77539458171396,0.02164781093597405
294,DQN_default,10,294,-0.31,0.09938701010583716,-86.0,28.772672219775945,0.0030727386474609
295,DQN_default,10,295,-0.314,0.09837795597704915,-86.2,28.740911606975867,0.0206490755081176
296,DQN_default,10,296,-0.31500000000000006,0.09609312612715273,-86.4,28.764638785224548,0.06700789928436275
297,DQN_default,10,297,-0.317,0.09466960089349342,-87.0,28.865588894429685,0.00399959087371825
298,DQN_default,10,298,-0.32199999999999995,0.0939716269235915,-87.5,28.898769677771558,0.0186103582382202
299,DQN_default,10,299,-0.32500000000000007,0.09362157870918435,-87.8,28.872439761436464,0.07756972312927246
300,DQN_default,10,300,-0.328,0.09161271139361005,-87.8,29.05389627724462,0.0367716550827026
301,DQN_default,10,301,-0.32300000000000006,0.09178537767834023,-88.3,29.239262036591217,0.01361274719238275
302,DQN_default,10,302,-0.324,0.09195651146058119,-88.5,29.335700662048847,0.01760625839233395
303,DQN_default,10,303,-0.32300000000000006,0.09304777745270915,-89.0,29.402947698034176,0.01964402198791495
304,DQN_default,10,304,-0.32700000000000007,0.09348856139181472,-89.3,29.58943129640116,0.01411414146423335
305,DQN_default,10,305,-0.32700000000000007,0.09533624704172068,-89.6,29.615011208657155,0.050756692886352504
306,DQN_default,10,306,-0.33099999999999996,0.09331487912796471,-89.9,29.809562224225967,0.00250053405761715
307,DQN_default,10,307,-0.33099999999999996,0.09452160246913577,-90.1,29.905945154025066,0.01108372211456295
308,DQN_default,10,308,-0.331,0.09393200850733589,-90.3,30.159594014361513,0.00859069824218745
309,DQN_default,10,309,-0.32699999999999996,0.09635639862279803,-90.7,30.244944481130503,0.0126128196716308
310,DQN_default,10,310,-0.32699999999999996,0.09667873487886453,-91.0,30.364452901377952,0.0160884857177734
311,DQN_default,10,311,-0.32700000000000007,0.0956155496419559,-91.3,30.394462214905747,0.043339133262634194
312,DQN_default,10,312,-0.32699999999999996,0.09573168522258216,-91.6,30.571300993651615,0.01658368110656735
313,DQN_default,10,313,-0.325,0.09568757030623733,-92.3,30.66922090812075,0.0025266408920288
314,DQN_default,10,314,-0.33,0.09464553754814739,-92.7,30.77446632807428,0.022195100784301702
315,DQN_default,10,315,-0.331,0.09618789482627797,-92.9,31.027747438560716,0.00761342048645015
316,DQN_default,10,316,-0.331,0.09546901766192703,-93.4,31.0050891879955,0.0141069889068603
317,DQN_default,10,317,-0.334,0.09401181958787001,-93.8,31.041835570010278,0.0025373697280883503
318,DQN_default,10,318,-0.335,0.09299044156375547,-94.2,31.134760852354933,0.04074776172637935
319,DQN_default,10,319,-0.339,0.09251366265464674,-94.4,31.272707305607906,0.04335677623748775
320,DQN_default,10,320,-0.336,0.09376329535354203,-94.4,31.4826936585801,0.014614462852477951
321,DQN_default,10,321,-0.331,0.09407384806038757,-94.7,31.561597621863886,0.0181676149368286
322,DQN_default,10,322,-0.333,0.09401004674442456,-95.2,31.748595769471965,0.00399887561798095
323,DQN_default,10,323,-0.33499999999999996,0.09483611595214604,-95.1,31.892684636658192,0.026191830635070752
324,DQN_default,10,324,-0.326,0.09688710497848055,-95.3,32.08774428552642,0.00553286075592035
325,DQN_default,10,325,-0.319,0.09887646613606069,-95.3,32.33919190909589,0.02722704410552975
326,DQN_default,10,326,-0.316,0.09908694274334141,-95.9,32.41105778382845,0.0110756158828735
327,DQN_default,10,327,-0.316,0.09980202625420209,-96.3,32.62754460063869,0.00252914428710935
328,DQN_default,10,328,-0.31500000000000006,0.10104179553256387,-96.1,32.862153172169215,0.0121123790740966
329,DQN_default,10,329,-0.31500000000000006,0.10081060349872814,-96.3,33.0198761690928,0.01712346076965325
330,DQN_default,10,330,-0.319,0.10058108945301573,-96.1,33.164723561170966,0.026701092720031697
331,DQN_default,10,331,-0.313,0.10052141839207977,-96.0,33.17328242225461,0.06752884387969965
332,DQN_default,10,332,-0.30500000000000005,0.10105279148379162,-95.6,33.3763722148202,0.023166179656982352
333,DQN_default,10,333,-0.3,0.10014434027387113,-96.1,33.44164070935116,0.01061141490936275
334,DQN_default,10,334,-0.3,0.10095103323449003,-96.3,33.68087159072804,0.0065315961837768
335,DQN_default,10,335,-0.30100000000000005,0.10213770660784936,-96.3,33.73954158945653,0.02014815807342525
336,DQN_default,10,336,-0.301,0.1000938448546052,-96.6,33.88254221080034,0.0216854810714721
337,DQN_default,10,337,-0.29900000000000004,0.10020479030465561,-96.8,33.919119485426904,0.0115813016891479
338,DQN_default,10,338,-0.299,0.09933612971455383,-97.1,33.90032775980524,0.0105751752853393
339,DQN_default,10,339,-0.3,0.09735387911006822,-97.3,34.08357375628324,0.02012908458709715
340,DQN_default,10,340,-0.3,0.09895004351242656,-97.7,34.20073098634004,0.013576030731201151
341,DQN_default,10,341,-0.30000000000000004,0.10144511378627909,-98.3,34.28801215844654,0.016098618507385202
342,DQN_default,10,342,-0.30100000000000005,0.1009119528213691,-98.5,34.4410123738158,0.0171468257904052
343,DQN_default,10,343,-0.296,0.10172075064170098,-98.4,34.58618863714885,0.025167346000671352
344,DQN_default,10,344,-0.28900000000000003,0.10284238209782753,-98.5,34.600016056515216,0.036256194114685
345,DQN_default,10,345,-0.28500000000000003,0.1030560796632375,-99.1,34.56955950608055,0.0050766468048095
346,DQN_default,10,346,-0.29,0.10244781869593689,-99.4,34.73845131838781,0.0030361413955688
347,DQN_default,10,347,-0.28700000000000003,0.10379520434222596,-99.4,34.845117623882714,0.050873041152954046
348,DQN_default,10,348,-0.28500000000000003,0.10350791703482826,-99.3,35.00223802368452,0.026733517646789502
349,DQN_default,10,349,-0.27999999999999997,0.10408329997330663,-99.9,34.96806479568973,0.0020350217819213503
350,DQN_default,10,350,-0.28600000000000003,0.10233061885650627,-100.2,35.069708359843034,0.0206098556518554
351,DQN_default,10,351,-0.288,0.10184738037322752,-100.6,35.14737227415127,0.01161003112792965
352,DQN_default,10,352,-0.29399999999999993,0.10137060717979349,-101.2,35.1216299292742,0.0035372972488403
353,DQN_default,10,353,-0.29799999999999993,0.09906002669537742,-101.9,35.140179598605094,0.003528356552124
354,DQN_default,10,354,-0.303,0.09933165546681368,-102.2,35.327924114250216,0.010113000869750949
355,DQN_default,10,355,-0.3,0.10065342076209388,-102.6,35.51656890335364,0.00960242748260495
356,DQN_default,10,356,-0.30199999999999994,0.10272725484937718,-102.4,35.76099675468916,0.024748086929321247
357,DQN_default,10,357,-0.3,0.10471124316158434,-102.8,35.92640625872099,0.0045324563980102
358,DQN_default,10,358,-0.30599999999999994,0.10534810023072186,-103.0,36.07584602842554,0.02314639091491695
359,DQN_default,10,359,-0.309,0.10471601808913689,-103.3,36.13494768841439,0.009525179862976
360,DQN_default,10,360,-0.309,0.10347785592418633,-103.5,36.30465228834698,0.02260529994964595
361,DQN_default,10,361,-0.304,0.10632445103967801,-103.7,36.485019756972406,0.011054635047912549
362,DQN_default,10,362,-0.3,0.10697871023920806,-103.8,36.684783403113244,0.01809024810791015
363,DQN_default,10,363,-0.30399999999999994,0.10718830782008516,-104.0,36.76109054119284,0.010078549385070749
364,DQN_default,10,364,-0.3,0.10751744044572488,-104.0,37.008707684063275,0.03725063800811765
365,DQN_default,10,365,-0.297,0.11066516063232265,-104.2,37.17699408086793,0.02568638324737545
366,DQN_default,10,366,-0.297,0.11129590189120969,-104.6,37.10501613289262,0.0514123439788818
367,DQN_default,10,367,-0.297,0.1096261323265985,-104.6,37.286339470523394,0.013074517250061
368,DQN_default,10,368,-0.29,0.11072488428533125,-104.7,37.487197814720695,0.0191559791564941
369,DQN_default,10,369,-0.288,0.11202975795147764,-105.6,37.46708184823341,0.0025582313537597
370,DQN_default,10,370,-0.292,0.10993735589972237,-106.3,37.53044689907708,0.0015006065368652001
371,DQN_default,10,371,-0.296,0.10850704022217994,-106.7,37.60143318781583,0.0045382976531982
372,DQN_default,10,372,-0.299,0.10713905813370667,-106.5,37.85770140348665,0.02116978168487545
373,DQN_default,10,373,-0.295,0.10802520282065868,-106.7,37.96081312792619,0.04633510112762445
374,DQN_default,10,374,-0.294,0.10787029248129439,-107.2,37.99584772635615,0.0030353069305419497
375,DQN_default,10,375,-0.29100000000000004,0.10773888187031952,-108.0,37.95084540121164,0.0015290975570678
376,DQN_default,10,376,-0.295,0.10660675400742674,-108.2,38.09426903529366,0.00757062435150145
377,DQN_default,10,377,-0.298,0.10615292951418931,-108.4,38.26202062388004,0.0463060140609741
378,DQN_default,10,378,-0.296,0.10575863505590871,-108.9,38.3934166810463,0.0065819025039672505
379,DQN_default,10,379,-0.296,0.10692884446106099,-109.0,38.448811569554536,0.01456689834594725
380,DQN_default,10,380,-0.29100000000000004,0.10729450643491077,-109.1,38.58625258934701,0.01057064533233635
381,DQN_default,10,381,-0.28700000000000003,0.10728000745712128,-109.4,38.70291404475321,0.0236885547637939
382,DQN_default,10,382,-0.2859999999999999,0.10759182125050211,-109.7,38.8807435914261,0.00350034236907955
383,DQN_default,10,383,-0.282,0.10879950980281727,-110.2,38.72805471776528,0.0025000572204589497
384,DQN_default,10,384,-0.27699999999999997,0.10722820938954863,-110.3,38.93500281808702,0.016578078269958448
385,DQN_default,10,385,-0.27599999999999997,0.10893627087022535,-111.1,38.92940904880125,0.00300192832946775
386,DQN_default,10,386,-0.28300000000000003,0.10671925786848406,-111.1,39.14884701012562,0.02219927310943595
387,DQN_default,10,387,-0.278,0.10861552989022026,-111.6,39.18650561382351,0.02363765239715575
388,DQN_default,10,388,-0.27699999999999997,0.10879185018495947,-112.1,39.24720796863559,0.00150024890899655
389,DQN_default,10,389,-0.279,0.10869375940380997,-112.2,39.46441435014588,0.0196589231491088
390,DQN_default,10,390,-0.27999999999999997,0.110010100546369,-112.5,39.60225863368008,0.05694675445556635
391,DQN_default,10,391,-0.284,0.11093741979652812,-112.8,39.5948369249213,0.00707590579986565
392,DQN_default,10,392,-0.281,0.11093992368244475,-112.8,39.65008056598232,0.0393168926239013
393,DQN_default,10,393,-0.27699999999999997,0.1114455522266865,-113.1,39.85430410326538,0.024168848991394
394,DQN_default,10,394,-0.27799999999999997,0.11340977814006065,-113.4,39.8968670449197,0.0176484584808349
395,DQN_default,10,395,-0.27399999999999997,0.11387322385491293,-113.7,39.86812985051816,0.0176494121551513
396,DQN_default,10,396,-0.275,0.11435082470673795,-113.9,40.027060291202446,0.0145851373672485
397,DQN_default,10,397,-0.275,0.11573197003805341,-114.2,40.11311783222818,0.0030000209808349
398,DQN_default,10,398,-0.27199999999999996,0.1154488823871606,-114.9,40.2197988834134,0.0025353431701659497
399,DQN_default,10,399,-0.27399999999999997,0.11597126080772481,-115.3,40.1917763838436,0.012609720230102501
400,DQN_default,10,400,-0.275,0.11555902772561254,-115.4,40.2512111619017,0.0060348510742187
401,DQN_default,10,401,-0.27599999999999997,0.11415583890259644,-115.6,40.34688477579292,0.01157557964324945
402,DQN_default,10,402,-0.273,0.11292130986763402,-115.6,40.44919996461954,0.02065753936767575
403,DQN_default,10,403,-0.271,0.11294492266390534,-115.7,40.7305645540163,0.0191590785980224
404,DQN_default,10,404,-0.267,0.11528756317236573,-116.3,40.89717458320182,0.002001404762268
405,DQN_default,10,405,-0.26999999999999996,0.11464922347946557,-116.7,40.91564492953765,0.0025357007980346003
406,DQN_default,10,406,-0.271,0.1140998587982377,-116.8,40.91910719130286,0.0393232107162475
407,DQN_default,10,407,-0.269,0.1119469120213287,-117.3,40.91836045374035,0.017150878906249948
408,DQN_default,10,408,-0.27199999999999996,0.1111035552986492,-117.4,41.14964560398222,0.0055854320526122995
409,DQN_default,10,409,-0.271,0.11090987332063813,-117.6,41.30676565514284,0.015609622001647899
410,DQN_default,10,410,-0.269,0.11161889525424347,-117.8,41.494256630687254,0.0161064863204956
411,DQN_default,10,411,-0.268,0.11231701167281431,-118.2,41.515137801369114,0.013112545013427651
412,DQN_default,10,412,-0.269,0.11222447742508464,-118.7,41.639737964806855,0.0030326843261718
413,DQN_default,10,413,-0.271,0.11153923076657826,-118.7,41.82796778339689,0.03477013111114495
414,DQN_default,10,414,-0.264,0.11243961342279092,-118.8,41.90088834910836,0.0347218513488769
415,DQN_default,10,415,-0.261,0.11195683692090148,-119.3,41.888224280020914,0.0030000209808349
416,DQN_default,10,416,-0.264,0.10937397618568442,-119.1,41.888860890058425,0.0221866369247436
417,DQN_default,10,417,-0.257,0.10937245235128146,-119.6,41.992644858620444,0.0170819759368896
418,DQN_default,10,418,-0.25800000000000006,0.11017965127715533,-120.0,42.08166663366206,0.0030364990234374497
419,DQN_default,10,419,-0.25800000000000006,0.11045159824808129,-120.3,42.286601502918934,0.00810551643371575
420,DQN_default,10,420,-0.259,0.11141962723565957,-120.3,42.508051524910485,0.032777309417724554
421,DQN_default,10,421,-0.259,0.11186748112536248,-120.8,42.56806314597835,0.019669055938720648
422,DQN_default,10,422,-0.261,0.11153923076657826,-121.2,42.61058814687051,0.0385290384292602
423,DQN_default,10,423,-0.25999999999999995,0.11016149760944409,-121.1,42.741197924251026,0.0246554613113403
424,DQN_default,10,424,-0.25999999999999995,0.11038317102006286,-121.6,42.77984987766501,0.00856471061706535
425,DQN_default,10,425,-0.263,0.10874077227772275,-121.7,43.06249979841961,0.0110247135162353
426,DQN_default,10,426,-0.26399999999999996,0.10927234071092484,-121.8,43.154193822205094,0.02872323989868155
427,DQN_default,10,427,-0.259,0.10905095648874936,-121.9,43.27212343607217,0.0382708311080932
428,DQN_default,10,428,-0.25600000000000006,0.10777754868245984,-122.5,43.35236761444267,0.0055649280548095
429,DQN_default,10,429,-0.264,0.1061047700257732,-122.6,43.51403349623097,0.02370274066925045
430,DQN_default,10,430,-0.263,0.10578857321196002,-123.0,43.586440297158674,0.05622184276580805
431,DQN_default,10,431,-0.269,0.10539291563794344,-123.4,43.75670107410851,0.01458430290222165
432,DQN_default,10,432,-0.274,0.10737473321658746,-124.0,43.73963369251685,0.00256299972534175
433,DQN_default,10,433,-0.28400000000000003,0.10521089930864261,-124.3,43.87280858724836,0.02314865589141845
434,DQN_default,10,434,-0.282,0.10584894897919393,-124.3,44.045443704327816,0.0115374326705932
435,DQN_default,10,435,-0.28,0.10501851688578014,-124.3,44.294230875915304,0.0141246318817138
436,DQN_default,10,436,-0.27999999999999997,0.10722769128251237,-124.3,44.39620854682676,0.0281918048858642
437,DQN_default,10,437,-0.277,0.10679211373296979,-124.7,44.414724785568325,0.01610124111175535
438,DQN_default,10,438,-0.279,0.10671301076563562,-125.2,44.601644214834344,0.00606191158294675
439,DQN_default,10,439,-0.281,0.10922403072991256,-125.5,44.74551498319257,0.0035377740859984996
440,DQN_default,10,440,-0.28200000000000003,0.1089117889751967,-125.8,44.8007440414405,0.02369928359985345
441,DQN_default,10,441,-0.281,0.10851983945599787,-125.9,44.874008809851915,0.0034997463226318004
442,DQN_default,10,442,-0.276,0.1086093918590837,-126.2,44.98340434723306,0.00803363323211665
443,DQN_default,10,443,-0.277,0.10799228367496137,-126.5,44.97857514664312,0.0090742111206054
444,DQN_default,10,444,-0.28099999999999997,0.10646282606305985,-126.7,45.07082081445698,0.00652766227722165
445,DQN_default,10,445,-0.28200000000000003,0.10778373408512683,-127.3,45.09595941495818,0.00203597545623775
446,DQN_default,10,446,-0.282,0.1087075587681617,-127.5,44.98894926040789,0.07812881469726556
447,DQN_default,10,447,-0.281,0.10640018796975877,-127.6,45.24874461119212,0.0105541944503784
448,DQN_default,10,448,-0.28200000000000003,0.10808227318935228,-128.1,45.2232609763309,0.0095741748809814
449,DQN_default,10,449,-0.288,0.1066749996745046,-128.4,45.26961207894074,0.01161360740661615
450,DQN_default,10,450,-0.285,0.10755102148386236,-128.8,45.37199331942313,0.01059901714324945
451,DQN_default,10,451,-0.28600000000000003,0.10748850067694579,-129.1,45.436512483537584,0.01511311531066885
452,DQN_default,10,452,-0.28500000000000003,0.1078089874629095,-129.4,45.42397800476944,0.0654760599136352
453,DQN_default,10,453,-0.28200000000000003,0.1078661722279562,-129.3,45.58607243446182,0.0226911306381225
454,DQN_default,10,454,-0.274,0.10888526071052959,-129.7,45.6635157063784,0.0221182107925415
455,DQN_default,10,455,-0.275,0.1078089874629095,-130.1,45.75306911381283,0.0035767555236816
456,DQN_default,10,456,-0.275,0.10725100362130778,-130.5,45.865806677984224,0.00202798843383785
457,DQN_default,10,457,-0.281,0.10629570912213614,-130.8,45.92912414192594,0.0357621908187866
458,DQN_default,10,458,-0.28,0.10498677165349081,-131.2,46.007680518220724,0.0020000934600829497
459,DQN_default,10,459,-0.282,0.10358893119762681,-131.8,46.02192714106807,0.0030002593994140504
460,DQN_default,10,460,-0.28500000000000003,0.10340051579497399,-131.6,46.13342967234642,0.01614761352539055
461,DQN_default,10,461,-0.281,0.10283157751067196,-132.2,46.12610733389257,0.0045329332351684
462,DQN_default,10,462,-0.28500000000000003,0.1014588039003461,-132.5,46.1873599832489,0.00652372837066645
463,DQN_default,10,463,-0.28700000000000003,0.0993875690863243,-132.8,46.26344849518533,0.0105849504470825
464,DQN_default,10,464,-0.28800000000000003,0.09857653540946411,-133.1,46.280653505421554,0.0045363903045654
465,DQN_default,10,465,-0.29100000000000004,0.09584072435266985,-133.2,46.362532765633546,0.062474846839904744
466,DQN_default,10,466,-0.29,0.09523071399968021,-132.9,46.45031993670465,0.02168154716491695
467,DQN_default,10,467,-0.28300000000000003,0.09640251264590796,-133.4,46.59499257788688,0.0065374374389648
468,DQN_default,10,468,-0.288,0.09542652787470694,-133.9,46.59099817680569,0.0030000209808349
469,DQN_default,10,469,-0.29200000000000004,0.09335475944541398,-134.0,46.71592638252802,0.0548319816589355
470,DQN_default,10,470,-0.284,0.09502280428051643,-134.5,46.917954393221834,0.0025018453598022
471,DQN_default,10,471,-0.282,0.09662987805711716,-134.9,47.08371976242602,0.011112809181213351
472,DQN_default,10,472,-0.28200000000000003,0.09747706282904599,-135.3,47.23488588368183,0.0020023584365844
473,DQN_default,10,473,-0.288,0.09685957762543557,-135.4,47.312013978128924,0.0634481906890869
474,DQN_default,10,474,-0.28700000000000003,0.097,-135.4,47.494139989406406,0.0382994413375854
475,DQN_default,10,475,-0.282,0.09771614218973466,-135.5,47.61378185170993,0.02216327190399165
476,DQN_default,10,476,-0.275,0.0994568583189046,-135.6,47.67743468117572,0.02617979049682615
477,DQN_default,10,477,-0.274,0.09787974481190909,-135.8,47.85830939113685,0.02015244960784905
478,DQN_default,10,478,-0.274,0.09741320923434015,-136.0,47.95368135561184,0.015617370605468701
479,DQN_default,10,479,-0.271,0.09680966434768334,-136.3,48.10013859993891,0.0181423425674438
480,DQN_default,10,480,-0.273,0.09780990633763932,-136.6,48.214151910455136,0.008571982383727951
481,DQN_default,10,481,-0.275,0.09789166347436218,-137.2,48.35167468086752,0.01508128643035885
482,DQN_default,10,482,-0.278,0.09826042494876108,-137.3,48.47933122017625,0.027161121368408148
483,DQN_default,10,483,-0.276,0.09728766051709173,-137.5,48.62995190437907,0.027723431587219148
484,DQN_default,10,484,-0.273,0.10039975652914258,-137.8,48.81684590839974,0.005539059638977
485,DQN_default,10,485,-0.275,0.10010272501563358,-138.0,49.067753611149186,0.0115754604339599
486,DQN_default,10,486,-0.269,0.10250691033616545,-138.7,49.05644141643832,0.00403785705566405
487,DQN_default,10,487,-0.276,0.10017983829094555,-138.6,49.16620338764785,0.0080753564834594
488,DQN_default,10,488,-0.27,0.1008739587582224,-138.6,49.279069255279836,0.021653771400451598
489,DQN_default,10,489,-0.265,0.10107477979749008,-138.6,49.33112607674793,0.02565801143646235
490,DQN_default,10,490,-0.26400000000000007,0.09923261112714464,-139.0,49.55984037280364,0.012106180191040001
491,DQN_default,10,491,-0.265,0.09996943977480763,-139.7,49.46762128458933,0.0025020837783813
492,DQN_default,10,492,-0.269,0.09914579612312811,-140.0,49.623695057009925,0.008074164390563951
493,DQN_default,10,493,-0.272,0.10036378275498034,-140.2,49.79866129392101,0.021124839782714802
494,DQN_default,10,494,-0.271,0.10007164100449903,-140.9,49.88173791857875,0.0040328502655029
495,DQN_default,10,495,-0.275,0.10061201607053591,-141.5,49.96382024358559,0.0040326118469238
496,DQN_default,10,496,-0.278,0.10144292319657722,-141.3,50.07684095467684,0.0650722980499267
497,DQN_default,10,497,-0.274,0.10110720383170858,-142.0,49.98688716942563,0.00503802299499505
498,DQN_default,10,498,-0.278,0.09935122881306838,-142.1,50.266942970062885,0.021641731262207
499,DQN_default,10,499,-0.272,0.10090479561337894,-142.4,50.34198601123673,0.01412546634674065
500,DQN_default,10,500,-0.271,0.1022246980376508,-142.7,50.37262263483122,0.014150857925415001
501,DQN_default,10,501,-0.273,0.10200272327519279,-143.0,50.38253665706005,0.00454032421112055
502,DQN_default,10,502,-0.274,0.10111819267020591,-143.3,50.543941278851605,0.00500190258026115
503,DQN_default,10,503,-0.277,0.10173003489628812,-143.8,50.60584068179394,0.00705289840698235
504,DQN_default,10,504,-0.281,0.09959306089169957,-143.8,50.922991969356154,0.012608289718627898
505,DQN_default,10,505,-0.275,0.10132730245211416,-144.3,50.89336346169748,0.0035375356674193998
506,DQN_default,10,506,-0.276,0.10083209365629134,-144.8,50.944588634231906,0.0035573244094848
507,DQN_default,10,507,-0.28,0.1019803902718557,-144.9,51.14824858519921,0.02109003067016595
508,DQN_default,10,508,-0.27599999999999997,0.1044583915037732,-145.1,51.31091501815183,0.01612710952758785
509,DQN_default,10,509,-0.277,0.10366666666666667,-144.8,51.54411271479562,0.0131173133850097
510,DQN_default,10,510,-0.272,0.10474095028529513,-145.1,51.67127936398624,0.01562881469726555
511,DQN_default,10,511,-0.273,0.10483903005189538,-145.8,51.66038671511814,0.00250029563903805
512,DQN_default,10,512,-0.27599999999999997,0.10425609494573126,-146.0,51.82170287523258,0.0100733041763305
513,DQN_default,10,513,-0.27299999999999996,0.10473299384625648,-146.3,51.885996826375674,0.0030804872512817
514,DQN_default,10,514,-0.276,0.10402136532676565,-146.4,52.017988341641114,0.0297214984893798
515,DQN_default,10,515,-0.27599999999999997,0.10473458518241877,-146.6,52.17176758873838,0.0080214738845825
516,DQN_default,10,516,-0.273,0.10612414114297149,-147.1,52.303696491420816,0.00349831581115715
517,DQN_default,10,517,-0.27999999999999997,0.10790942704159096,-147.3,52.40145248198967,0.0201170444488525
518,DQN_default,10,518,-0.277,0.10750762246877608,-147.3,52.43621522065324,0.01260304450988765
519,DQN_default,10,519,-0.273,0.10750762246877608,-147.5,52.47036200455347,0.028695821762084902
520,DQN_default,10,520,-0.27199999999999996,0.10619478957714136,-147.9,52.51443187882313,0.0020197629928588
521,DQN_default,10,521,-0.27599999999999997,0.10537973661425087,-148.4,52.46399823794514,0.0020318031311034497
522,DQN_default,10,522,-0.27599999999999997,0.10475580068797037,-148.7,52.57757232044012,0.03725969791412345
523,DQN_default,10,523,-0.275,0.10579067381705566,-149.1,52.659588131908336,0.0221527814865112
524,DQN_default,10,524,-0.27999999999999997,0.10513483406242354,-149.2,52.72355577285482,0.064393401145935
525,DQN_default,10,525,-0.27599999999999997,0.10575863505590874,-149.9,52.7260108696099,0.0035022497177123503
526,DQN_default,10,526,-0.28200000000000003,0.10389952411397807,-149.8,52.870029317184986,0.015086770057678198
527,DQN_default,10,527,-0.27999999999999997,0.1041259920587661,-150.0,52.91460625909972,0.03372049331665035
528,DQN_default,10,528,-0.281,0.10313367808604305,-150.3,53.128157422511,0.0085726976394653
529,DQN_default,10,529,-0.278,0.10391021765607716,-150.9,53.22602746777181,0.0019998550415039
530,DQN_default,10,530,-0.28300000000000003,0.10394496407020185,-151.0,53.30582623983152,0.02919518947601315
531,DQN_default,10,531,-0.27999999999999997,0.10425396342052848,-151.1,53.49318752057229,0.018087625503539997
532,DQN_default,10,532,-0.27699999999999997,0.10462685017612723,-151.3,53.602663698323376,0.0040005445480346
533,DQN_default,10,533,-0.27299999999999996,0.1058515732313675,-151.8,53.72952840126388,0.0030335187911987
534,DQN_default,10,534,-0.275,0.105,-152.2,53.890794926200314,0.01261317729949945
535,DQN_default,10,535,-0.279,0.10502327784300436,-152.3,54.106078935529766,0.01963710784912105
536,DQN_default,10,536,-0.27999999999999997,0.1042859317240612,-152.2,54.4056369628491,0.02114796638488765
537,DQN_default,10,537,-0.279,0.10610738795097058,-152.3,54.680496218182455,0.02516472339630125
538,DQN_default,10,538,-0.27599999999999997,0.10776723888908807,-152.7,54.71645090829631,0.0020245313644409
539,DQN_default,10,539,-0.275,0.10726136303441235,-153.4,54.76945620812145,0.00299990177154535
540,DQN_default,10,540,-0.279,0.10566666666666666,-153.6,54.94304121340369,0.0276938676834106
541,DQN_default,10,541,-0.278,0.10700778787857762,-153.7,55.035554164759915,0.03824508190155025
542,DQN_default,10,542,-0.27799999999999997,0.10641428475538421,-153.9,55.18563621491053,0.02768576145172115
543,DQN_default,10,543,-0.27699999999999997,0.10685452207973646,-154.1,55.222469259451906,0.03323185443878165
544,DQN_default,10,544,-0.27599999999999997,0.10760214785134274,-154.4,55.38696196358449,0.03226530551910395
545,DQN_default,10,545,-0.277,0.10785844632871569,-154.5,55.531222448877045,0.0262295007705688
546,DQN_default,10,546,-0.27199999999999996,0.10925810419979531,-154.6,55.83869625985191,0.013595223426818799
547,DQN_default,10,547,-0.271,0.11273814300798504,-155.2,55.92332051816825,0.0020484924316406
548,DQN_default,10,548,-0.27599999999999997,0.11117753570053818,-155.6,56.15478608275522,0.009071826934814401
549,DQN_default,10,549,-0.275,0.1135414755350073,-156.1,56.271652622691725,0.014081835746765099
550,DQN_default,10,550,-0.277,0.1137350722805708,-156.6,56.38029600647532,0.00857007503509515
551,DQN_default,10,551,-0.278,0.11411300442008254,-157.0,56.316170955695405,0.010579466819763149
