,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
263,DQN_LLM,10,263,-0.6209999999999999,0.0792948085732393,-166.7,20.585350778324536,0.0065809488296508
264,DQN_LLM,10,264,-0.6199999999999999,0.0803602997616222,-167.3,20.594524622929374,0.007037878036499001
265,DQN_LLM,10,265,-0.617,0.07979209094752297,-167.8,20.760432451072774,0.0095387697219848
266,DQN_LLM,10,266,-0.619,0.08194103571064582,-168.4,20.940763012735605,0.0060555934906005
267,DQN_LLM,10,267,-0.6210000000000001,0.08288479286870956,-168.9,21.094733413290097,0.00304758548736565
268,DQN_LLM,10,268,-0.618,0.08319722217585017,-169.7,21.21951407968094,0.01004004478454585
269,DQN_LLM,10,269,-0.6200000000000001,0.0827177261668998,-170.5,21.24944443718209,0.0051028728485107006
270,DQN_LLM,10,270,-0.623,0.08223340764758158,-170.9,21.21448666464603,0.0070002079010009505
271,DQN_LLM,10,271,-0.623,0.08140502305004144,-171.6,21.239481056644383,0.00753808021545405
272,DQN_LLM,10,272,-0.625,0.08043285674675768,-172.3,21.400441324629007,0.0050475597381591
273,DQN_LLM,10,273,-0.6279999999999999,0.08126499861564017,-172.9,21.44525329505084,0.0034995079040527
274,DQN_LLM,10,274,-0.626,0.08092795149596543,-173.1,21.583146717339947,0.008600831031799299
275,DQN_LLM,10,275,-0.6219999999999999,0.08208126054912493,-173.5,21.821116174731095,0.0045002698898315
276,DQN_LLM,10,276,-0.618,0.08395501440917298,-174.3,21.877461766240923,0.010576605796813899
277,DQN_LLM,10,277,-0.616,0.08452744458984246,-174.9,22.072833982069454,0.0045486688613891
278,DQN_LLM,10,278,-0.6139999999999999,0.08606457523924178,-175.5,22.25571087758526,0.0055946111679077
279,DQN_LLM,10,279,-0.611,0.08833584902078102,-176.2,22.34666268894157,0.0029999017715453503
280,DQN_LLM,10,280,-0.614,0.08877186741555257,-176.8,22.379454863780747,0.0055490732192993
281,DQN_LLM,10,281,-0.6119999999999999,0.08825216396465554,-177.6,22.413388855771004,0.0034999847412109
282,DQN_LLM,10,282,-0.6159999999999999,0.08900936280339652,-178.3,22.452938436749083,0.00504803657531735
283,DQN_LLM,10,283,-0.615,0.0898795490272027,-179.1,22.50947948457864,0.0045371055603027
284,DQN_LLM,10,284,-0.619,0.0889375561216345,-179.9,22.5676513817652,0.0040962696075439
285,DQN_LLM,10,285,-0.6180000000000001,0.08886694173500816,-180.6,22.537474964551325,0.0059994459152221
286,DQN_LLM,10,286,-0.6199999999999999,0.08740709353364863,-181.3,22.440068330258416,0.006075739860534651
287,DQN_LLM,10,287,-0.618,0.08686899459658909,-181.7,22.48458731368371,0.01104760169982905
288,DQN_LLM,10,288,-0.615,0.08696423274989423,-182.4,22.606390443608834,0.0035994052886962
289,DQN_LLM,10,289,-0.615,0.08709190547921203,-183.1,22.649233492058354,0.00603854656219475
290,DQN_LLM,10,290,-0.613,0.08759819886529883,-183.9,22.773498242962635,0.00255131721496575
291,DQN_LLM,10,291,-0.6140000000000001,0.08849607649808863,-184.7,22.8030456055521,0.004534602165222151
292,DQN_LLM,10,292,-0.6199999999999999,0.08647414514048564,-185.3,22.98165935407334,0.00558054447174065
293,DQN_LLM,10,293,-0.624,0.08753665898734467,-185.8,22.982021959203966,0.00604712963104245
294,DQN_LLM,10,294,-0.621,0.08672369918309528,-186.4,23.166163064070645,0.0030003786087036003
295,DQN_LLM,10,295,-0.619,0.08872491820853434,-187.1,23.28206271884956,0.00300097465515135
296,DQN_LLM,10,296,-0.622,0.08851616299360876,-187.9,23.38064251564624,0.0050362348556518
297,DQN_LLM,10,297,-0.626,0.088030297814635,-188.6,23.477743597808637,0.00509297847747795
298,DQN_LLM,10,298,-0.6289999999999999,0.0872601474519344,-189.6,23.477743597808637,0.0025382041931152
299,DQN_LLM,10,299,-0.6369999999999999,0.08532356714947584,-190.4,23.53116137285951,0.008592247962951601
300,DQN_LLM,10,300,-0.639,0.08393714579639008,-190.8,23.59981167533146,0.01157772541046135
301,DQN_LLM,10,301,-0.634,0.08411896337925236,-191.5,23.71743381284465,0.00407683849334715
302,DQN_LLM,10,302,-0.6369999999999999,0.08289283577138751,-192.0,23.86536309289166,0.0054998397827148
303,DQN_LLM,10,303,-0.634,0.08440905691268497,-192.3,24.084134934756438,0.01362347602844235
304,DQN_LLM,10,304,-0.631,0.08544588931013593,-192.9,24.26723900423962,0.0040831565856933
305,DQN_LLM,10,305,-0.6300000000000001,0.08727988186161677,-193.6,24.36445498398572,0.0040000677108764
306,DQN_LLM,10,306,-0.6279999999999999,0.08862906470854304,-194.2,24.56049221367067,0.0060505867004394
307,DQN_LLM,10,307,-0.6280000000000001,0.09051457832243869,-194.7,24.657678542618545,0.00350010395050045
308,DQN_LLM,10,308,-0.626,0.09006417465094296,-194.9,24.60688702150048,0.0050822496414184
309,DQN_LLM,10,309,-0.622,0.08831509245624757,-195.7,24.66443683615023,0.00209581851959225
310,DQN_LLM,10,310,-0.627,0.08728051838118796,-196.0,24.782162043606192,0.0206687450408935
311,DQN_LLM,10,311,-0.624,0.08684852714160826,-196.6,24.9622826591551,0.00705611705780025
312,DQN_LLM,10,312,-0.624,0.08884693454350452,-197.2,25.09085712189026,0.0070370435714721
313,DQN_LLM,10,313,-0.6220000000000001,0.09021948545383948,-197.6,25.062233650565855,0.00454866886138915
314,DQN_LLM,10,314,-0.622,0.08925369584629099,-198.1,25.284360559224922,0.0060467720031738
315,DQN_LLM,10,315,-0.62,0.09062744249582096,-198.8,25.418191211107924,0.0085731744766235
316,DQN_LLM,10,316,-0.6239999999999999,0.08976760118340148,-199.4,25.550038051722044,0.00709927082061765
317,DQN_LLM,10,317,-0.625,0.09108299024028094,-200.2,25.512001533047584,0.0045002698898315005
318,DQN_LLM,10,318,-0.627,0.08897003240792185,-200.8,25.645792377438184,0.00150072574615475
319,DQN_LLM,10,319,-0.627,0.0901856110720798,-201.6,25.7078457544255,0.0024999380111693998
320,DQN_LLM,10,320,-0.628,0.08981214963590517,-202.4,25.671081871328376,0.004499912261962851
321,DQN_LLM,10,321,-0.631,0.0885494212290515,-202.8,25.843890316023757,0.0080757141113281
322,DQN_LLM,10,322,-0.627,0.09077505775878696,-203.3,25.824643699811663,0.0040023326873779
323,DQN_LLM,10,323,-0.623,0.09007466039039194,-203.7,26.011557260400828,0.0070819854736327995
324,DQN_LLM,10,324,-0.6220000000000001,0.0910530980618818,-204.3,26.209858196233466,0.0070369243621826
325,DQN_LLM,10,325,-0.622,0.09158845147967316,-205.1,26.158257672185364,0.0024999380111693998
326,DQN_LLM,10,326,-0.622,0.09124813544518168,-205.9,26.208332008479033,0.00453746318817135
327,DQN_LLM,10,327,-0.622,0.09123595782365634,-206.3,26.28055893198959,0.00353741645812985
328,DQN_LLM,10,328,-0.62,0.09149377635178861,-207.1,26.341538805974615,0.00259661674499505
329,DQN_LLM,10,329,-0.618,0.09219303420300014,-207.8,26.47967774224855,0.010594725608825649
330,DQN_LLM,10,330,-0.619,0.09229722519002279,-208.4,26.381896149527318,0.007548213005065901
331,DQN_LLM,10,331,-0.619,0.08926178727017886,-208.7,26.43652775990069,0.023711085319519
332,DQN_LLM,10,332,-0.614,0.08905928113091612,-209.2,26.495198726477888,0.00400125980377195
333,DQN_LLM,10,333,-0.611,0.0892866793598637,-209.7,26.58071564959161,0.0040479898452758
334,DQN_LLM,10,334,-0.609,0.08968401319199659,-210.2,26.664083208191,0.009628415107727
335,DQN_LLM,10,335,-0.608,0.08958918585533758,-210.9,26.751718532543745,0.00450253486633295
336,DQN_LLM,10,336,-0.612,0.08786100133481038,-211.6,26.890808012321894,0.0040994882583618
337,DQN_LLM,10,337,-0.61,0.0891316130474729,-212.1,26.951994360343726,0.00304770469665525
338,DQN_LLM,10,338,-0.614,0.08729515705034527,-213.1,26.951994360343726,0.00399982929229735
339,DQN_LLM,10,339,-0.622,0.08556738734925695,-213.7,27.126063727222448,0.0034999847412109
340,DQN_LLM,10,340,-0.6199999999999999,0.08590692637965812,-214.3,27.16781183680423,0.02016878128051755
341,DQN_LLM,10,341,-0.6210000000000001,0.08673651031844792,-215.0,27.262917427646414,0.009084105491638149
342,DQN_LLM,10,342,-0.6199999999999999,0.08702490065109718,-215.6,27.463996633977203,0.0040009021759032995
343,DQN_LLM,10,343,-0.6220000000000001,0.08692014214847507,-216.4,27.541161114875962,0.0090974569320678
344,DQN_LLM,10,344,-0.623,0.08868232944366965,-216.9,27.589228977185204,0.0115745067596435
345,DQN_LLM,10,345,-0.6199999999999999,0.08866917289691056,-217.4,27.68561600061182,0.011121988296508751
346,DQN_LLM,10,346,-0.619,0.08797032327880679,-217.8,27.870653622284017,0.011575698852539
347,DQN_LLM,10,347,-0.6219999999999999,0.08763307341155824,-218.3,27.931682528785995,0.00559997558593745
348,DQN_LLM,10,348,-0.6199999999999999,0.08819171036881968,-218.9,27.895220618115452,0.0034986734390258
349,DQN_LLM,10,349,-0.6199999999999999,0.08690991504617487,-219.7,28.018267850338876,0.0095500946044921
350,DQN_LLM,10,350,-0.6199999999999999,0.088656641037206,-220.4,28.15875628566637,0.01012921333312985
351,DQN_LLM,10,351,-0.617,0.0901856110720798,-221.4,28.15875628566637,0.0020263195037841
352,DQN_LLM,10,352,-0.6209999999999999,0.09009192835962361,-222.3,28.125927145212078,0.010096788406372001
353,DQN_LLM,10,353,-0.626,0.08707850863827804,-222.9,28.11857827921683,0.00453341007232665
354,DQN_LLM,10,354,-0.627,0.08553167054762034,-223.3,28.278790638922306,0.0040889978408813
355,DQN_LLM,10,355,-0.6289999999999999,0.08582216755853025,-223.5,28.510134650291945,0.010606408119201601
356,DQN_LLM,10,356,-0.6209999999999999,0.08827293532624318,-223.9,28.536312149805045,0.008039116859436
357,DQN_LLM,10,357,-0.615,0.08863470601920621,-224.6,28.573180898644566,0.00455021858215325
358,DQN_LLM,10,358,-0.617,0.08817974068155715,-225.4,28.697735102268958,0.0045024156570434
359,DQN_LLM,10,359,-0.619,0.08727287983993397,-226.2,28.82313885289618,0.00300002098083495
360,DQN_LLM,10,360,-0.6209999999999999,0.08750174601432566,-227.1,28.88615585362649,0.009585857391357401
361,DQN_LLM,10,361,-0.622,0.08786100133481038,-227.9,28.98829265602083,0.0080478191375732
362,DQN_LLM,10,362,-0.624,0.08752396497214031,-228.7,29.066991588397997,0.0015357732772827
363,DQN_LLM,10,363,-0.626,0.08758741665076983,-229.7,29.066991588397997,0.0050958395004272
364,DQN_LLM,10,364,-0.63,0.08690991504617487,-230.3,29.242301930973596,0.0110814571380615
365,DQN_LLM,10,365,-0.6299999999999999,0.08846845012017937,-231.2,29.305592943630707,0.009032726287841748
366,DQN_LLM,10,366,-0.634,0.08724422935389797,-231.8,29.484760658874457,0.0045869350433349
367,DQN_LLM,10,367,-0.634,0.08724422935389797,-232.6,29.53423625406811,0.00859868526458735
368,DQN_LLM,10,368,-0.6369999999999999,0.08616586073124062,-233.2,29.71411935240365,0.002000093460083
369,DQN_LLM,10,369,-0.635,0.0865415763921853,-234.0,29.681269814106297,0.0035300254821776997
370,DQN_LLM,10,370,-0.635,0.08600064599240582,-234.6,29.67273346207105,0.00404953956604
371,DQN_LLM,10,371,-0.637,0.08637193474220146,-234.9,29.67245261929732,0.0115988254547119
372,DQN_LLM,10,372,-0.6330000000000001,0.08617875479361359,-235.7,29.721690545608084,0.00254416465759275
373,DQN_LLM,10,373,-0.6340000000000001,0.08477683121650108,-236.3,29.853736040160122,0.00300002098083495
374,DQN_LLM,10,374,-0.634,0.0856115257038054,-236.8,29.903474342921722,0.0101392269134521
375,DQN_LLM,10,375,-0.6369999999999999,0.08498431227781592,-237.3,29.995573747545556,0.009098649024963299
376,DQN_LLM,10,376,-0.6380000000000001,0.08392854103342914,-237.7,30.247883305190864,0.0111010074615478
377,DQN_LLM,10,377,-0.634,0.08610329713650795,-238.1,30.479300808545098,0.00603771209716795
378,DQN_LLM,10,378,-0.632,0.08600775158864074,-238.7,30.46274591839824,0.01917779445648185
379,DQN_LLM,10,379,-0.632,0.08414009481546568,-239.5,30.43179988834779,0.004047155380249
380,DQN_LLM,10,380,-0.6330000000000001,0.08328065001347351,-240.4,30.401461953151017,0.0055000782012939
381,DQN_LLM,10,381,-0.636,0.08219489035213806,-241.4,30.401461953151017,0.0034999847412109
382,DQN_LLM,10,382,-0.638,0.08193222131059848,-241.7,30.489725045223565,0.02874517440795895
383,DQN_LLM,10,383,-0.6339999999999999,0.08258598213041027,-242.3,30.483893743709604,0.0019997358322143503
384,DQN_LLM,10,384,-0.6319999999999999,0.08227055636401424,-243.1,30.45340703435331,0.00399959087371825
385,DQN_LLM,10,385,-0.6319999999999999,0.08183723683833254,-243.6,30.44346308231776,0.00809764862060545
386,DQN_LLM,10,386,-0.6299999999999999,0.08173126696681018,-243.9,30.683491761314695,0.00405228137969965
387,DQN_LLM,10,387,-0.626,0.08486852577172922,-244.5,30.708395522325088,0.00453543663024895
388,DQN_LLM,10,388,-0.628,0.08517694001965033,-245.3,30.7621881897602,0.00254702568054195
389,DQN_LLM,10,389,-0.629,0.08471455338698043,-245.8,30.933548849823946,0.0055310726165771
390,DQN_LLM,10,390,-0.627,0.08592050589546905,-246.6,30.987882936542935,0.0050528049468994
391,DQN_LLM,10,391,-0.627,0.08503659343025342,-247.4,31.06058595712579,0.0034998655319213503
392,DQN_LLM,10,392,-0.627,0.08546669266770275,-248.2,31.186464300326758,0.0035516023635864
393,DQN_LLM,10,393,-0.629,0.08489797798927054,-249.2,31.186464300326758,0.00458800792694085
394,DQN_LLM,10,394,-0.634,0.08446169414461077,-249.7,31.164099716037217,0.0146121978759765
395,DQN_LLM,10,395,-0.6330000000000001,0.08253012917851409,-250.5,31.218673186981462,0.0035490989685058
396,DQN_LLM,10,396,-0.6340000000000001,0.08192408409958303,-250.9,31.3193053704722,0.00204324722290035
397,DQN_LLM,10,397,-0.6300000000000001,0.08217866714259445,-251.7,31.374458826674076,0.0035394430160522
398,DQN_LLM,10,398,-0.6310000000000001,0.0819681509964558,-252.6,31.341559203928146,0.0040470361709594
399,DQN_LLM,10,399,-0.6300000000000001,0.08163604868221175,-253.4,31.31070104612798,0.0030484199523925
400,DQN_LLM,10,400,-0.63,0.08053984521134037,-253.9,31.417776284560098,0.0075474977493286
401,DQN_LLM,10,401,-0.631,0.08138318144569075,-254.5,31.484475892449314,0.0044997930526733
402,DQN_LLM,10,402,-0.6300000000000001,0.08102125921290317,-254.9,31.5610343444078,0.0050494670867919506
403,DQN_LLM,10,403,-0.6290000000000001,0.08035269476225147,-255.1,31.68401279299493,0.00864732265472405
404,DQN_LLM,10,404,-0.628,0.0794117259743309,-255.8,31.706571348328833,0.00404942035675045
405,DQN_LLM,10,405,-0.629,0.07788096329941253,-256.3,31.87337795437161,0.0065870285034179
406,DQN_LLM,10,406,-0.627,0.07878310591603872,-256.5,32.06113950979701,0.007102847099304151
407,DQN_LLM,10,407,-0.623,0.07844389360839023,-256.9,32.294977249652234,0.0110813379287719
408,DQN_LLM,10,408,-0.6220000000000001,0.0795934112292664,-257.6,32.330996479127165,0.009584069252014101
409,DQN_LLM,10,409,-0.627,0.08060948386442435,-258.0,32.4311235972141,0.0106343030929565
410,DQN_LLM,10,410,-0.623,0.0809670714961747,-258.6,32.61260833208871,0.012078881263732851
411,DQN_LLM,10,411,-0.626,0.08129780644847273,-259.3,32.637078436785494,0.004548072814941351
412,DQN_LLM,10,412,-0.627,0.07972243515263859,-259.8,32.78848036192657,0.00305056571960445
413,DQN_LLM,10,413,-0.626,0.07972452571197901,-260.4,32.82045432687095,0.0030876398086547505
414,DQN_LLM,10,414,-0.628,0.08061982110843186,-260.6,33.022618511155855,0.02472794055938715
415,DQN_LLM,10,415,-0.6250000000000001,0.08058466906855725,-261.3,33.17430397829688,0.0030490159988403
416,DQN_LLM,10,416,-0.6250000000000001,0.08072243251482893,-262.2,33.21003864295654,0.00408244132995605
417,DQN_LLM,10,417,-0.6280000000000001,0.07989993742175272,-262.5,33.454529671713445,0.009096741676330549
418,DQN_LLM,10,418,-0.623,0.08205756786820119,-263.1,33.57427917650983,0.01114046573638915
419,DQN_LLM,10,419,-0.623,0.08205756786820119,-263.9,33.60603451101536,0.00550019741058345
420,DQN_LLM,10,420,-0.623,0.08193561157667918,-264.9,33.60603451101536,0.007047891616821249
421,DQN_LLM,10,421,-0.625,0.08187049393876758,-265.6,33.62578375790419,0.00559854507446285
422,DQN_LLM,10,422,-0.6279999999999999,0.0806749307061645,-266.2,33.773033292521674,0.00450038909912105
423,DQN_LLM,10,423,-0.6290000000000001,0.08229283754441276,-267.1,33.83602616541526,0.0040916204452514
424,DQN_LLM,10,424,-0.634,0.08136611361275924,-267.6,34.01084794264585,0.0065536499023437
425,DQN_LLM,10,425,-0.633,0.08130942271485035,-268.6,34.01084794264585,0.00302731990814205
426,DQN_LLM,10,426,-0.635,0.08158499317344527,-269.0,34.07247178197281,0.00908136367797845
427,DQN_LLM,10,427,-0.631,0.08134221263007022,-269.9,34.03966640390133,0.00408673286437985
428,DQN_LLM,10,428,-0.6359999999999999,0.08023853327561653,-270.1,34.21417834757982,0.01258695125579825
429,DQN_LLM,10,429,-0.6299999999999999,0.08160882305241265,-270.9,34.28425294504753,0.00254440307617185
430,DQN_LLM,10,430,-0.631,0.08094511171844233,-271.4,34.28935694935091,0.00457453727722165
431,DQN_LLM,10,431,-0.63,0.08182637444953525,-272.4,34.28935694935091,0.0034998655319213503
432,DQN_LLM,10,432,-0.6369999999999999,0.08189491912064983,-273.2,34.41504838810423,0.00299990177154535
433,DQN_LLM,10,433,-0.6399999999999999,0.08228676145718161,-273.4,34.565943418984595,0.00453746318817135
434,DQN_LLM,10,434,-0.637,0.08274525834014766,-274.2,34.65634461714366,0.01060879230499265
435,DQN_LLM,10,435,-0.64,0.08293236869749819,-275.1,34.62383572049752,0.00908482074737545
436,DQN_LLM,10,436,-0.642,0.08175573374387879,-275.7,34.7540725031694,0.0060489177703857
437,DQN_LLM,10,437,-0.641,0.0819003459496153,-276.3,34.784750809641984,0.0050914287567138
438,DQN_LLM,10,438,-0.642,0.08138795979750321,-276.9,34.89777133921942,0.0030354261398315
439,DQN_LLM,10,439,-0.6380000000000001,0.08266129014774018,-277.5,34.95401741335799,0.001502513885498
440,DQN_LLM,10,440,-0.6380000000000001,0.08137430661933641,-278.0,35.03744029209643,0.0060451030731200495
441,DQN_LLM,10,441,-0.637,0.08189491912064983,-278.8,35.10517530697338,0.0019997358322143503
442,DQN_LLM,10,442,-0.6380000000000001,0.08140161068567514,-279.3,35.255275412971095,0.02418184280395505
443,DQN_LLM,10,443,-0.6370000000000001,0.08137772012862815,-279.8,35.445983944274666,0.00660395622253415
444,DQN_LLM,10,444,-0.634,0.08274727252974028,-280.2,35.505805472094586,0.006526470184326149
445,DQN_LLM,10,445,-0.633,0.08263776376451627,-280.8,35.57146171988001,0.0029997825622558
446,DQN_LLM,10,446,-0.634,0.08278754603065473,-281.4,35.75353906336484,0.0045002698898315
447,DQN_LLM,10,447,-0.636,0.08306891382728225,-282.3,35.787039863925905,0.0065975189208984
448,DQN_LLM,10,448,-0.64,0.0824621125123532,-282.9,35.980998071513,0.0035960674285888
449,DQN_LLM,10,449,-0.64,0.08408989898383225,-283.6,36.01394791527922,0.00658714771270745
450,DQN_LLM,10,450,-0.639,0.08296518680881892,-284.6,36.01394791527922,0.0050725936889648
451,DQN_LLM,10,451,-0.642,0.08202709579428277,-284.8,36.23466725542144,0.0039999485015869
452,DQN_LLM,10,452,-0.634,0.08388086790204308,-285.3,36.17643493276312,0.02871096134185785
453,DQN_LLM,10,453,-0.6300000000000001,0.08375891329020187,-285.9,36.26613051074269,0.00300025939941405
454,DQN_LLM,10,454,-0.6300000000000001,0.08476110218988685,-286.4,36.35968463376253,0.00854730606079095
455,DQN_LLM,10,455,-0.631,0.08413547276730413,-287.0,36.45758570662017,0.0034998655319213503
456,DQN_LLM,10,456,-0.6350000000000001,0.08318987652085773,-287.5,36.3379966426329,0.0025030374526977
457,DQN_LLM,10,457,-0.636,0.08131147247194306,-288.0,36.43380603535983,0.0035481452941894
458,DQN_LLM,10,458,-0.634,0.08165237970268294,-288.9,36.401907764413785,0.0070840120315550995
459,DQN_LLM,10,459,-0.635,0.08001735922771867,-289.7,36.47070361567243,0.0015506744384765
460,DQN_LLM,10,460,-0.635,0.07906748172710869,-290.3,36.594185937720276,0.0030891895294189
461,DQN_LLM,10,461,-0.632,0.07950960808466973,-290.7,36.777725746858124,0.00754904747009275
462,DQN_LLM,10,462,-0.628,0.08061982110843186,-291.6,36.7451281729217,0.0045472383499145005
463,DQN_LLM,10,463,-0.629,0.0799089759942176,-292.3,36.83870247443576,0.00908339023590085
464,DQN_LLM,10,464,-0.626,0.08076302784484164,-293.1,36.96468284427418,0.0029983520507812
465,DQN_LLM,10,465,-0.628,0.08005276037991722,-293.7,37.16122531169642,0.00199949741363525
466,DQN_LLM,10,466,-0.625,0.08103839967708037,-294.4,37.19982078809878,0.00959658622741695
467,DQN_LLM,10,467,-0.6260000000000001,0.07966875868940791,-295.3,37.16750372749471,0.00250053405761715
468,DQN_LLM,10,468,-0.627,0.0786278152649133,-295.8,37.16294450718947,0.005586862564086899
469,DQN_LLM,10,469,-0.626,0.07694442438828458,-296.4,37.347973319995695,0.0060898065567015994
470,DQN_LLM,10,470,-0.624,0.07909487973314076,-297.2,37.37967362083302,0.0040485858917236
471,DQN_LLM,10,471,-0.626,0.07906677908929612,-297.7,37.53459145315898,0.00450015068054195
472,DQN_LLM,10,472,-0.6279999999999999,0.08055088109042906,-298.3,37.6634364396618,0.0040488243103027
473,DQN_LLM,10,473,-0.626,0.08106513156441278,-299.0,37.796237320076656,0.00708734989166255
474,DQN_LLM,10,474,-0.627,0.08093962084308415,-300.0,37.796237320076656,0.0024999380111693998
475,DQN_LLM,10,475,-0.632,0.0803575343905805,-300.4,37.87294548883146,0.01619458198547355
476,DQN_LLM,10,476,-0.631,0.0801311425102625,-300.8,37.92296284721318,0.010594367980957
477,DQN_LLM,10,477,-0.631,0.07863346757089007,-301.5,38.016736080603,0.0025701522827148
478,DQN_LLM,10,478,-0.634,0.07688664094337556,-301.9,38.17283792902429,0.0070494413375854
479,DQN_LLM,10,479,-0.632,0.07859601346972588,-302.6,38.21087686917314,0.0045428276062011
480,DQN_LLM,10,480,-0.631,0.07911243756690713,-303.1,38.18040509650642,0.0045338869094848
481,DQN_LLM,10,481,-0.627,0.07941522384138809,-303.5,38.42026375061299,0.0050498247146606
482,DQN_LLM,10,482,-0.621,0.08206298394119807,-304.1,38.611584329634084,0.0060913562774657995
483,DQN_LLM,10,483,-0.624,0.08305553697510011,-304.6,38.61237567873227,0.0020480155944824
484,DQN_LLM,10,484,-0.623,0.08350715205564398,-305.3,38.70775116175053,0.00453782081604
485,DQN_LLM,10,485,-0.6220000000000001,0.08464041587799528,-306.0,38.80206180088888,0.00509440898895255
486,DQN_LLM,10,486,-0.624,0.08565045242145543,-306.5,38.85850400277053,0.00709021091461175
487,DQN_LLM,10,487,-0.6260000000000001,0.08413217114886684,-307.3,38.984911611203295,0.00399982929229735
488,DQN_LLM,10,488,-0.628,0.08490255852708119,-308.2,38.953761763859916,0.0060373544692992505
489,DQN_LLM,10,489,-0.6290000000000001,0.08380466706706866,-308.6,39.01743200160667,0.008548617362976001
490,DQN_LLM,10,490,-0.6280000000000001,0.0822975630798925,-309.5,38.986108637137235,0.0055789947509765495
491,DQN_LLM,10,491,-0.6290000000000001,0.08153322431172869,-310.1,39.173531313318634,0.0040478706359863
492,DQN_LLM,10,492,-0.627,0.08309365532671886,-310.8,39.298515663232536,0.00250101089477535
493,DQN_LLM,10,493,-0.6260000000000001,0.08333599995733468,-311.5,39.424259311015874,0.003000259399414
494,DQN_LLM,10,494,-0.623,0.08486656192714144,-312.2,39.54007812053206,0.00507390499114985
495,DQN_LLM,10,495,-0.625,0.08633590729753692,-312.4,39.662800932079634,0.00604832172393795
496,DQN_LLM,10,496,-0.619,0.08646707787103457,-313.1,39.78817523949658,0.0045492649078369
497,DQN_LLM,10,497,-0.622,0.0875823422081567,-313.4,39.893246434842965,0.00658619403839105
498,DQN_LLM,10,498,-0.6169999999999999,0.08757282683572568,-314.1,39.89415161816746,0.0065747499465942
499,DQN_LLM,10,499,-0.615,0.0878919791562347,-314.5,40.114073451706304,0.0034996271133422496
500,DQN_LLM,10,500,-0.611,0.09035055186451393,-315.5,40.114073451706304,0.0035356283187866003
501,DQN_LLM,10,501,-0.6159999999999999,0.08958174417195107,-316.5,40.114073451706304,0.00304913520812985
502,DQN_LLM,10,502,-0.6199999999999999,0.08881941729649484,-317.2,40.15160160082174,0.00350022315979
503,DQN_LLM,10,503,-0.623,0.08850674801643342,-317.5,40.31273578742413,0.0095950365066528
504,DQN_LLM,10,504,-0.6239999999999999,0.08923377536934468,-318.0,40.41424391363905,0.00610017776489255
505,DQN_LLM,10,505,-0.622,0.08982452028507831,-318.3,40.63032529199506,0.01009619235992425
506,DQN_LLM,10,506,-0.6199999999999999,0.09027119634129642,-318.8,40.787743257012885,0.00605130195617675
507,DQN_LLM,10,507,-0.623,0.09016096716428901,-319.3,40.890653645491604,0.0055493116378784
508,DQN_LLM,10,508,-0.6239999999999999,0.08890944206825778,-320.2,40.859868928924485,0.00604295730590815
509,DQN_LLM,10,509,-0.626,0.08869673675570658,-320.9,40.986569616020425,0.005584120750427199
510,DQN_LLM,10,510,-0.629,0.08914968685680655,-321.4,41.09073969751443,0.0040498971939085995
511,DQN_LLM,10,511,-0.628,0.08826475325217117,-322.0,41.12825468377345,0.00554764270782465
512,DQN_LLM,10,512,-0.627,0.08764892089086626,-322.5,41.233818374942885,0.00954520702362055
513,DQN_LLM,10,513,-0.627,0.0867441960914709,-322.7,41.54490208062704,0.0115900039672851
514,DQN_LLM,10,514,-0.6230000000000001,0.0896418800933284,-323.6,41.513638990363425,0.00299942493438715
515,DQN_LLM,10,515,-0.6300000000000001,0.08752142594816426,-324.0,41.630117303061574,0.00449991226196285
516,DQN_LLM,10,516,-0.627,0.08724231898695849,-324.6,41.66138633208346,0.0045524835586547505
517,DQN_LLM,10,517,-0.624,0.08716778201963281,-325.2,41.850209079525506,0.004549980163574149
518,DQN_LLM,10,518,-0.627,0.08660318187636705,-325.7,41.93011381387421,0.00300014019012445
519,DQN_LLM,10,519,-0.6259999999999999,0.08606457523924178,-326.6,41.89887296283225,0.00454938411712645
520,DQN_LLM,10,520,-0.627,0.08553167054762034,-327.4,41.97014812141284,0.007576465606689399
521,DQN_LLM,10,521,-0.6249999999999999,0.08622000283512457,-328.2,42.0010052789745,0.00703620910644525
522,DQN_LLM,10,522,-0.6259999999999999,0.0863095205254515,-329.2,42.0010052789745,0.00205338001251215
523,DQN_LLM,10,523,-0.63,0.08464304132322069,-329.9,42.09392935909986,0.0060987472534179
524,DQN_LLM,10,524,-0.6279999999999999,0.08490255852708116,-330.8,42.062863008174375,0.006034731864929151
525,DQN_LLM,10,525,-0.6319999999999999,0.08278217736257538,-331.5,42.10364196440335,0.0014996528625488
526,DQN_LLM,10,526,-0.629,0.083299326394502,-332.1,42.240436129903344,0.00358653068542475
527,DQN_LLM,10,527,-0.631,0.08441234770129573,-332.9,42.31349929067817,0.0025500059127807
528,DQN_LLM,10,528,-0.63,0.08546604263942752,-333.7,42.387380197412526,0.00455188751220695
529,DQN_LLM,10,529,-0.6359999999999999,0.08460627767619978,-334.4,42.493973428920214,0.0096063613891601
530,DQN_LLM,10,530,-0.635,0.08456752725879282,-334.8,42.73140921305232,0.0030356645584106003
531,DQN_LLM,10,531,-0.6340000000000001,0.08728242791205008,-335.3,42.94183404456674,0.0105969905853271
